"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"19890111",18.14
"19890110",17.69
"19890109",17.72
"19890106",17.55
"19890105",17.42
"19890104",17.08
"19890103",17.36
"19881230",17.24
"19881229",16.77
"19881228",16.97
"19881227",16.95
"19881223",16.61
"19881222",16.49
"19881221",16.30
"19881220",17.73
"19881219",16.31
"19881216",16.72
"19881215",16.35
"19881214",16.37
"19881213",16.00
"19881212",16.06
"19881209",15.84
"19881208",15.44
"19881207",15.74
"19881206",15.46
"19881205",15.34
"19881202",15.64
"19881201",15.61
"19881130",15.32
"19881129",14.92
"19881128",15.03
"19881123",13.97
"19881122",13.86
"19881121",12.98
"19881118",13.60
"19881117",13.29
"19881116",13.67
"19881115",13.90
"19881114",14.27
"19881111",13.95
"19881110",13.98
"19881109",13.86
"19881108",13.80
"19881107",14.06
"19881104",14.04
"19881103",13.90
"19881102",13.75
"19881101",13.44
"19881031",13.58
"19881028",13.85
"19881027",13.68
"19881026",13.41
"19881025",13.26
"19881024",13.17
"19881021",14.37
"19881020",14.60
"19881019",15.40
"19881018",14.61
"19881017",15.21
"19881014",14.92
"19881013",14.21
"19881012",14.11
"19881011",13.55
"19881010",13.60
"19881007",12.94
"19881006",12.66
"19881005",12.60
"19881004",13.07
"19881003",13.06
"19880930",13.37
"19880929",13.92
"19880928",14.11
"19880927",14.14
"19880926",14.20
"19880923",14.18
"19880922",14.65
"19880921",14.56
"19880920",15.04
"19880919",14.73
"19880916",14.57
"19880915",14.90
"19880914",15.40
"19880913",14.56
"19880912",14.49
"19880909",14.18
"19880908",14.48
"19880907",14.16
"19880906",14.24
"19880902",14.79
"19880901",15.08
"19880831",15.18
"19880830",15.27
"19880829",15.22
"19880826",15.34
"19880825",15.31
"19880824",15.68
"19880823",15.70
"19880822",15.76
"19880819",15.73
"19880818",15.57
"19880817",15.47
"19880816",15.49
"19880815",15.61
"19880812",15.52
"19880811",15.76
"19880810",15.71
"19880809",15.68
"19880808",15.87
"19880805",15.26
"19880804",15.03
"19880803",15.26
"19880802",15.61
"19880801",16.08
"19880729",16.31
"19880728",16.15
"19880727",16.16
"19880726",15.96
"19880725",16.05
"19880722",16.38
"19880721",16.39
"19880720",15.66
"19880719",15.23
"19880718",15.70
"19880715",14.86
"19880714",14.76
"19880713",14.44
"19880712",14.72
"19880711",14.78
"19880708",15.46
"19880707",15.83
"19880706",15.36
"19880705",15.09
"19880701",14.94
"19880630",15.16
"19880629",15.43
"19880628",15.78
"19880627",15.86
"19880624",16.01
"19880623",16.37
"19880622",16.44
"19880621",15.89
"19880620",16.00
"19880617",16.45
"19880616",16.66
"19880615",16.53
"19880614",16.83
"19880613",16.43
"19880610",16.73
"19880609",17.07
"19880608",17.33
"19880607",17.37
"19880606",17.26
"19880603",17.50
"19880602",17.65
"19880601",17.58
"19880531",17.51
"19880527",17.43
"19880526",17.54
"19880525",17.37
"19880524",17.40
"19880523",17.35
"19880520",17.17
"19880519",17.45
"19880518",17.43
"19880517",17.76
"19880516",17.66
"19880513",17.49
"19880512",17.48
"19880511",17.49
"19880510",17.46
"19880509",17.54
"19880506",17.74
"19880505",17.39
"19880504",17.20
"19880503",17.37
"19880502",17.14
"19880429",17.99
"19880428",17.98
"19880427",18.27
"19880426",18.60
"19880425",18.40
"19880422",18.30
"19880421",18.36
"19880420",17.74
"19880419",18.03
"19880418",18.52
"19880415",18.37
"19880414",18.30
"19880413",18.12
"19880412",18.09
"19880411",17.89
"19880408",16.88
"19880407",17.06
"19880406",16.81
"19880405",16.79
"19880404",17.01
"19880331",17.08
"19880330",17.08
"19880329",16.98
"19880328",17.10
"19880325",17.03
"19880324",16.96
"19880323",16.86
"19880322",16.09
"19880321",16.49
"19880318",16.58
"19880317",16.28
"19880316",16.00
"19880315",15.68
"19880314",15.59
"19880311",16.29
"19880310",16.00
"19880309",15.49
"19880308",15.45
"19880307",15.37
"19880304",15.59
"19880303",15.50
"19880302",15.67
"19880301",15.72
"19880229",16.01
"19880226",15.78
"19880225",15.92
"19880224",16.46
"19880223",16.60
"19880222",16.62
"19880219",16.70
"19880218",16.45
"19880217",16.61
"19880216",16.67
"19880212",16.75
"19880211",17.11
"19880210",17.13
"19880209",17.42
"19880208",17.66
"19880205",17.28
"19880204",17.14
"19880203",17.14
"19880202",16.94
"19880201",16.82
"19880129",16.94
"19880128",16.96
"19880127",16.71
"19880126",17.04
"19880125",17.09
"19880122",17.01
"19880121",17.18
"19880120",17.25
"19880119",17.35
"19880118",17.33
"19880115",16.95
"19880114",17.21
"19880113",16.59
"19880112",16.63
"19880111",16.75
"19880108",17.31
"19880107",17.39
"19880106",17.82
"19880105",17.85
"19880104",17.69
"19871231",16.70
"19871230",16.89
"19871229",16.93
"19871228",16.42
"19871224",16.52
"19871223",16.64
"19871222",16.61
"19871221",15.16
"19871218",15.58
"19871217",15.84
"19871216",15.96
"19871215",16.63
"19871214",17.44
"19871211",18.31
"19871210",18.51
"19871209",18.55
"19871208",18.08
"19871207",18.25
"19871204",18.74
"19871203",18.87
"19871202",18.56
"19871201",18.46
"19871130",18.51
"19871125",18.62
"19871124",18.71
"19871123",18.78
"19871120",18.93
"19871119",18.57
"19871118",18.64
"19871117",18.40
"19871116",18.65
"19871113",18.93
"19871112",18.91
"19871111",18.90
"19871110",18.94
"19871109",18.63
"19871106",18.80
"19871105",18.98
"19871104",19.07
"19871103",19.49
"19871102",19.62
"19871030",19.96
"19871029",19.97
"19871028",20.08
"19871027",20.12
"19871026",19.99
"19871023",20.16
"19871022",20.20
"19871021",20.05
"19871020",19.87
"19871019",19.80
"19871016",20.22
"19871015",19.75
"19871014",19.77
"19871013",19.70
"19871012",19.65
"19871009",19.70
"19871008",19.59
"19871007",19.66
"19871006",19.44
"19871005",19.82
"19871002",19.86
"19871001",19.62
"19870930",19.59
"19870929",19.54
"19870928",19.45
"19870925",19.46
"19870924",19.65
"19870923",19.68
"19870922",19.25
"19870921",19.73
"19870918",19.55
"19870917",19.56
"19870916",19.73
"19870915",19.70
"19870914",19.61
"19870911",19.40
"19870910",19.67
"19870909",19.38
"19870908",18.94
"19870904",19.32
"19870903",19.50
"19870902",19.64
"19870901",19.63
"19870831",19.73
"19870828",19.39
"19870827",19.64
"19870826",19.46
"19870825",18.64
"19870824",18.60
"19870821",18.90
"19870820",19.42
"19870819",19.63
"19870818",19.90
"19870817",19.83
"19870814",20.57
"19870813",20.77
"19870812",20.99
"19870811",20.99
"19870810",20.73
"19870807",20.99
"19870806",21.14
"19870805",21.29
"19870804",21.97
"19870803",22.16
"19870731",21.37
"19870730",21.36
"19870729",21.44
"19870728",21.32
"19870727",20.49
"19870724",20.57
"19870723",21.23
"19870722",21.55
"19870721",21.70
"19870720",22.20
"19870717",22.39
"19870716",22.34
"19870715",22.15
"19870714",21.58
"19870713",21.40
"19870710",21.33
"19870709",21.23
"19870708",20.88
"19870707",20.74
"19870706",20.93
"19870702",20.61
"19870701",20.48
"19870630",20.29
"19870629",20.35
"19870626",20.24
"19870625",19.64
"19870624",19.40
"19870623",19.57
"19870622",20.48
"19870619",20.66
"19870618",20.52
"19870617",20.39
"19870616",20.27
"19870615",20.06
"19870612",19.91
"19870611",19.85
"19870610",19.82
"19870609",19.82
"19870608",19.90
"19870605",19.79
"19870604",19.81
"19870603",19.86
"19870602",19.69
"19870601",19.56
"19870529",19.38
"19870528",19.26
"19870527",19.37
"19870526",19.42
"19870522",19.35
"19870521",19.24
"19870520",19.03
"19870519",19.87
"19870518",19.89
"19870515",19.80
"19870514",19.56
"19870513",19.41
"19870512",19.27
"19870511",19.41
"19870508",19.26
"19870507",19.13
"19870506",19.23
"19870505",19.05
"19870504",18.92
"19870501",18.83
"19870430",18.73
"19870429",18.60
"19870428",18.84
"19870427",18.83
"19870424",18.68
"19870423",18.59
"19870422",18.39
"19870421",19.03
"19870420",18.65
"19870416",18.64
"19870415",18.47
"19870414",17.98
"19870413",18.01
"19870410",18.11
"19870409",18.59
"19870408",18.65
"19870407",18.84
"19870406",18.67
"19870403",18.70
"19870402",18.91
"19870401",18.78
"19870331",18.83
"19870330",18.69
"19870327",18.62
"19870326",18.63
"19870325",18.47
"19870324",18.71
"19870323",18.27
"19870320",18.67
"19870319",18.60
"19870318",18.69
"19870317",18.87
"19870316",18.64
"19870313",18.36
"19870312",18.39
"19870311",18.35
"19870310",18.12
"19870309",18.04
"19870306",18.13
"19870305",17.75
"19870304",17.51
"19870303",17.35
"19870302",16.39
"19870227",16.60
"19870226",16.78
"19870225",16.40
"19870224",16.73
"19870223",17.08
"19870220",17.77
"19870219",17.44
"19870218",17.40
"19870217",17.79
"19870213",17.85
"19870212",17.98
"19870211",18.06
"19870210",18.45
"19870209",18.34
"19870206",18.44
"19870205",18.58
"19870204",18.26
"19870203",18.36
"19870202",18.54
"19870130",18.75
"19870129",18.66
"19870128",18.58
"19870127",18.47
"19870126",18.64
"19870123",18.76
"19870122",18.87
"19870121",18.69
"19870120",18.72
"19870119",18.70
"19870116",19.10
"19870115",19.14
"19870114",19.13
"19870113",18.89
"19870112",19.01
"19870109",18.77
"19870108",18.57
"19870107",18.25
"19870106",18.22
"19870105",17.95
"19870102",18.13
"19861231",17.94
"19861230",17.65
"19861229",17.65
"19861224",17.27
"19861223",16.91
"19861222",17.22
"19861219",16.21
"19861218",16.06
"19861217",15.86
"19861216",16.10
"19861215",16.36
"19861212",16.10
"19861211",15.50
"19861210",15.13
"19861209",15.00
"19861208",15.03
"19861205",15.13
"19861204",15.20
"19861203",15.12
"19861202",15.19
"19861201",15.31
"19861126",15.00
"19861125",14.95
"19861124",14.99
"19861121",15.38
"19861120",15.08
"19861119",15.48
"19861118",15.59
"19861117",15.62
"19861114",15.64
"19861113",15.51
"19861112",15.35
"19861111",15.41
"19861110",15.34
"19861107",15.17
"19861106",15.08
"19861105",14.96
"19861104",14.96
"19861103",14.71
"19861031",15.27
"19861030",15.04
"19861029",13.73
"19861028",14.13
"19861027",14.41
"19861024",15.02
"19861023",15.08
"19861022",15.19
"19861021",15.19
"19861020",15.13
"19861017",14.80
"19861016",14.53
"19861015",14.85
"19861014",14.60
"19861013",14.37
"19861010",14.93
"19861009",15.10
"19861008",15.41
"19861007",15.40
"19861006",14.82
"19861003",14.87
"19861002",15.36
"19861001",15.16
"19860930",14.77
"19860929",14.89
"19860926",14.43
"19860925",14.27
"19860924",14.57
"19860923",14.45
"19860922",13.97
"19860919",14.48
"19860918",14.56
"19860917",14.00
"19860916",13.97
"19860915",14.34
"19860912",15.06
"19860911",14.99
"19860910",14.88
"19860909",15.27
"19860908",15.62
"19860905",16.37
"19860904",16.21
"19860903",16.13
"19860902",16.46
"19860829",15.90
"19860828",15.81
"19860827",15.79
"19860826",15.83
"19860825",15.51
"19860822",15.49
"19860821",15.46
"19860820",15.26
"19860819",14.87
"19860818",15.61
"19860815",15.82
"19860814",15.42
"19860813",15.28
"19860812",15.35
"19860811",14.91
"19860808",14.83
"19860807",15.32
"19860806",14.97
"19860805",15.02
"19860804",13.29
"19860801",11.55
"19860731",11.15
"19860730",11.73
"19860729",11.41
"19860728",11.07
"19860725",10.90
"19860724",11.05
"19860723",10.85
"19860722",11.07
"19860721",13.09
"19860718",12.86
"19860717",12.40
"19860716",12.61
"19860715",12.11
"19860714",11.04
"19860711",11.13
"19860710",11.25
"19860709",10.77
"19860708",11.22
"19860707",11.19
"19860702",11.99
"19860701",12.38
"19860630",12.78
"19860627",13.40
"19860626",13.14
"19860625",13.26
"19860624",12.88
"19860623",13.00
"19860620",14.69
"19860619",13.76
"19860618",13.65
"19860617",13.74
"19860616",13.66
"19860613",13.81
"19860612",13.66
"19860611",13.49
"19860610",12.56
"19860609",12.63
"19860606",12.76
"19860605",13.23
"19860604",13.10
"19860603",13.87
"19860602",13.81
"19860530",14.30
"19860529",14.54
"19860528",14.83
"19860527",15.10
"19860523",15.59
"19860522",15.16
"19860521",14.82
"19860520",16.04
"19860519",17.16
"19860516",16.16
"19860515",15.68
"19860514",15.51
"19860513",15.89
"19860512",15.77
"19860509",15.86
"19860508",15.74
"19860507",15.21
"19860506",14.32
"19860505",14.33
"19860502",14.73
"19860501",13.81
"19860430",13.34
"19860429",13.51
"19860428",13.36
"19860425",13.39
"19860424",12.98
"19860423",13.21
"19860422",13.20
"19860421",12.57
"19860418",11.92
"19860417",11.83
"19860416",11.43
"19860415",12.70
"19860414",12.97
"19860411",13.61
"19860410",13.48
"19860409",13.00
"19860408",12.47
"19860407",14.33
"19860404",12.74
"19860403",11.75
"19860402",11.52
"19860401",11.27
"19860331",10.42
"19860327",11.44
"19860326",12.02
"19860325",12.25
"19860324",12.13
"19860321",13.94
"19860320",12.78
"19860319",13.28
"19860318",13.73
"19860317",13.20
"19860314",12.72
"19860313",12.65
"19860312",14.01
"19860311",13.10
"19860310",12.85
"19860307",12.28
"19860306",13.16
"19860305",12.09
"19860304",11.98
"19860303",12.27
"19860228",13.26
"19860227",13.95
"19860226",14.60
"19860225",14.55
"19860224",15.11
"19860221",13.53
"19860220",14.17
"19860219",15.12
"19860218",14.77
"19860214",16.01
"19860213",16.47
"19860212",15.73
"19860211",16.55
"19860210",16.78
"19860207",17.68
"19860206",16.45
"19860205",16.16
"19860204",15.44
"19860203",17.36
"19860131",18.83
"19860130",19.66
"19860129",19.66
"19860128",20.17
"19860127",20.83
"19860124",19.50
"19860123",19.82
"19860122",20.39
"19860121",20.59
"19860120",21.27
"19860117",23.55
"19860116",24.11
"19860115",25.15
"19860114",24.96
"19860113",25.08
"19860110",25.79
"19860109",25.90
"19860108",25.93
"19860107",26.20
"19860106",26.57
"19860103",25.97
"19860102",25.56
"19851231",26.30
"19851230",26.66
"19851227",26.89
"19851226",26.22
"19851223",25.57
"19851220",25.77
"19851219",26.07
"19851218",26.53
"19851217",26.42
"19851216",27.27
"19851213",27.37
"19851212",27.25
"19851211",26.78
"19851210",25.23
"19851209",27.51
"19851206",28.74
"19851205",28.88
"19851204",28.64
"19851203",29.06
"19851202",29.75
"19851127",29.75
"19851126",30.74
"19851125",31.01
"19851122",30.91
"19851121",30.82
"19851120",31.72
"19851119",31.31
"19851118",30.93
"19851115",30.97
"19851114",31.35
"19851113",31.04
"19851112",30.82
"19851111",30.69
"19851108",30.45
"19851107",30.39
"19851106",30.34
"19851105",29.96
"19851104",30.19
"19851101",30.39
"19851031",30.38
"19851030",30.12
"19851029",30.22
"19851028",30.17
"19851025",29.65
"19851024",29.59
"19851023",29.33
"19851022",30.28
"19851021",29.97
"19851018",29.52
"19851017",29.55
"19851016",29.36
"19851015",29.35
"19851014",29.06
"19851011",28.73
"19851010",28.66
"19851009",28.98
"19851008",29.27
"19851007",29.16
"19851004",29.00
"19851003",29.31
"19851002",29.26
"19851001",29.03
"19850930",29.08
"19850927",28.93
"19850926",28.90
"19850925",28.42
"19850924",28.23
"19850923",28.05
"19850920",28.72
"19850919",28.20
"19850918",28.10
"19850917",28.08
"19850916",27.92
"19850913",28.01
"19850912",28.04
"19850911",27.88
"19850910",27.89
"19850909",27.64
"19850906",27.75
"19850905",27.97
"19850904",28.27
"19850903",28.28
"19850830",28.08
"19850829",27.94
"19850828",28.10
"19850827",28.08
"19850826",28.10
"19850823",27.95
"19850822",27.97
"19850821",27.88
"19850820",28.09
"19850819",27.99
"19850816",28.03
"19850815",28.06
"19850814",27.73
"19850813",27.61
"19850812",27.58
"19850809",27.37
"19850808",27.31
"19850807",27.27
"19850806",27.26
"19850805",27.33
"19850802",27.31
"19850801",27.19
"19850731",27.12
"19850730",27.34
"19850729",27.36
"19850726",27.30
"19850725",27.31
"19850724",27.34
"19850723",27.16
"19850722",27.70
"19850719",27.40
"19850718",27.49
"19850717",27.48
"19850716",27.37
"19850715",27.31
"19850712",27.11
"19850711",27.37
"19850710",27.55
"19850709",27.45
"19850708",26.99
"19850703",26.91
"19850702",26.94
"19850701",26.68
"19850628",26.87
"19850627",27.09
"19850626",26.94
"19850625",26.75
"19850624",26.89
"19850621",26.92
"19850620",27.20
"19850619",27.30
"19850618",27.22
"19850617",27.23
"19850614",27.29
"19850613",27.41
"19850612",27.01
"19850611",26.95
"19850610",26.81
"19850607",26.92
"19850606",27.08
"19850605",27.02
"19850604",27.47
"19850603",27.48
"19850531",27.84
"19850530",27.92
"19850529",27.64
"19850528",27.57
"19850524",27.70
"19850523",27.60
"19850522",27.10
"19850521",28.00
"19850520",27.90
"19850517",27.80
"19850516",27.93
"19850515",27.79
"19850514",27.66
"19850513",27.59
"19850510",27.38
"19850509",27.58
"19850508",27.17
"19850507",27.31
"19850506",27.19
"19850503",27.29
"19850502",27.36
"19850501",27.33
"19850430",27.63
"19850429",27.66
"19850426",27.94
"19850425",27.87
"19850424",27.93
"19850423",28.32
"19850422",29.80
"19850419",29.31
"19850418",29.02
"19850417",28.95
"19850416",29.04
"19850415",29.14
"19850412",28.68
"19850411",28.94
"19850410",29.24
"19850409",29.05
"19850408",29.09
"19850404",28.90
"19850403",28.82
"19850402",28.85
"19850401",28.72
"19850329",28.29
"19850328",28.25
"19850327",28.16
"19850326",28.45
"19850325",28.09
"19850322",28.24
"19850321",28.34
"19850320",28.98
"19850319",28.80
"19850318",28.85
"19850315",28.32
"19850314",28.19
"19850313",28.06
"19850312",27.92
"19850311",27.57
"19850308",27.74
"19850307",28.08
"19850306",27.77
"19850305",27.55
"19850304",27.74
"19850301",27.20
"19850228",26.73
"19850227",26.69
"19850226",26.79
"19850225",26.44
"19850222",26.76
"19850221",27.14
"19850220",27.18
"19850219",27.29
"19850215",27.80
"19850214",27.80
"19850213",27.82
"19850212",27.36
"19850211",28.04
"19850208",27.59
"19850207",27.21
"19850206",27.07
"19850205",26.78
"19850204",26.52
"19850201",26.74
"19850131",26.41
"19850130",25.67
"19850129",25.38
"19850128",25.23
"19850125",25.25
"19850124",25.28
"19850123",25.38
"19850122",25.55
"19850121",25.97
"19850118",25.68
"19850117",25.69
"19850116",25.62
"19850115",25.91
"19850114",26.12
"19850111",25.77
"19850110",25.76
"19850109",25.43
"19850108",25.48
"19850107",25.56
"19850104",25.18
"19850103",25.84
"19850102",25.92
"19841228",26.41
"19841227",26.34
"19841226",26.79
"19841221",26.50
"19841220",26.33
"19841219",26.38
"19841218",26.79
"19841217",26.80
"19841214",26.45
"19841213",26.57
"19841212",26.72
"19841211",27.25
"19841210",27.45
"19841207",27.46
"19841206",27.68
"19841205",27.70
"19841204",27.52
"19841203",27.30
"19841130",27.31
"19841129",27.48
"19841128",27.32
"19841127",27.31
"19841126",27.16
"19841121",27.74
"19841120",27.85
"19841119",27.83
"19841116",28.08
"19841115",28.23
"19841114",28.44
"19841113",28.46
"19841112",28.42
"19841109",28.53
"19841108",28.68
"19841107",28.73
"19841106",28.70
"19841105",28.55
"19841102",28.65
"19841101",28.74
"19841031",28.46
"19841030",28.22
"19841029",28.41
"19841026",28.58
"19841025",28.65
"19841024",28.51
"19841023",28.36
"19841022",28.45
"19841019",27.70
"19841018",27.54
"19841017",27.85
"19841016",28.67
"19841015",28.79
"19841012",29.06
"19841011",29.28
"19841010",29.33
"19841009",29.45
"19841008",29.37
"19841005",29.40
"19841004",29.47
"19841003",29.54
"19841002",29.62
"19841001",29.69
"19840928",29.66
"19840927",29.58
"19840926",29.54
"19840925",29.55
"19840924",29.48
"19840921",29.47
"19840920",29.58
"19840919",29.62
"19840918",29.24
"19840917",29.20
"19840914",29.28
"19840913",29.35
"19840912",29.31
"19840911",29.53
"19840910",29.36
"19840907",29.22
"19840906",29.28
"19840905",28.88
"19840904",29.04
"19840831",29.23
"19840830",29.28
"19840829",29.75
"19840828",29.87
"19840827",29.86
"19840824",29.91
"19840823",29.77
"19840822",29.88
"19840821",29.69
"19840820",29.44
"19840817",29.03
"19840816",28.99
"19840815",29.19
"19840814",29.25
"19840813",29.15
"19840810",29.08
"19840809",29.35
"19840808",29.38
"19840807",29.31
"19840806",29.12
"19840803",28.78
"19840802",29.07
"19840801",28.13
"19840731",27.60
"19840730",27.64
"19840727",27.70
"19840726",27.77
"19840725",28.00
"19840724",28.15
"19840723",28.35
"19840720",28.48
"19840719",28.69
"19840718",28.82
"19840717",28.99
"19840716",28.88
"19840713",28.95
"19840712",29.08
"19840711",29.35
"19840710",29.40
"19840709",29.47
"19840706",29.65
"19840705",29.57
"19840703",29.50
"19840702",29.59
"19840629",29.75
"19840628",29.56
"19840627",29.25
"19840626",29.36
"19840625",29.55
"19840622",29.26
"19840621",29.34
"19840620",29.74
"19840619",29.87
"19840618",29.79
"19840615",30.03
"19840614",30.18
"19840613",30.10
"19840612",30.17
"19840611",30.15
"19840608",30.37
"19840607",30.40
"19840606",30.55
"19840605",30.73
"19840604",30.75
"19840601",30.70
"19840531",30.83
"19840530",30.81
"19840529",30.71
"19840525",30.88
"19840524",30.75
"19840523",30.60
"19840522",30.67
"19840521",30.93
"19840518",30.75
"19840517",30.73
"19840516",30.98
"19840515",30.60
"19840514",30.59
"19840511",30.36
"19840510",30.34
"19840509",30.34
"19840508",30.22
"19840507",30.16
"19840504",30.25
"19840503",30.16
"19840502",30.17
"19840501",30.29
"19840430",30.26
"19840427",30.43
"19840426",30.48
"19840425",30.55
"19840424",30.63
"19840423",30.57
"19840419",30.52
"19840418",30.50
"19840417",30.66
"19840416",30.69
"19840413",30.68
"19840412",30.70
"19840411",30.80
"19840410",30.78
"19840409",30.72
"19840406",30.75
"19840405",30.78
"19840404",30.81
"19840403",30.85
"19840402",30.80
"19840330",30.85
"19840329",30.86
"19840328",30.65
"19840327",30.72
"19840326",30.59
"19840323",30.61
"19840322",30.55
"19840321",30.42
"19840320",30.52
"19840319",30.49
"19840316",30.64
"19840315",30.85
"19840314",30.91
"19840313",30.86
"19840312",30.91
"19840309",30.99
"19840308",30.80
"19840307",30.75
"19840306",30.73
"19840305",30.78
"19840302",30.70
"19840301",30.73
"19840229",30.55
"19840228",30.45
"19840227",30.79
"19840224",30.10
"19840223",29.92
"19840222",29.79
"19840221",29.79
"19840217",29.90
"19840216",29.91
"19840215",29.83
"19840214",29.74
"19840213",29.63
"19840210",29.83
"19840209",29.83
"19840208",30.04
"19840207",30.04
"19840206",30.16
"19840203",30.11
"19840202",30.19
"19840201",30.30
"19840131",29.98
"19840130",29.89
"19840127",30.14
"19840126",29.95
"19840125",29.78
"19840124",29.70
"19840123",29.52
"19840120",29.89
"19840119",29.85
"19840118",29.79
"19840117",29.57
"19840116",29.72
"19840113",29.58
"19840112",29.54
"19840111",29.46
"19840110",29.45
"19840109",29.47
"19840106",29.18
"19840105",29.30
"19840104",29.50
"19840103",29.40
"19831230",29.60
"19831229",29.66
"19831228",29.98
"19831227",29.85
"19831223",29.44
"19831222",29.08
"19831221",28.88
"19831220",28.76
"19831219",28.38
"19831216",28.57
"19831215",29.11
"19831214",29.28
"19831213",29.21
"19831212",29.27
"19831209",29.31
"19831208",29.27
"19831207",29.06
"19831206",29.29
"19831205",29.30
"19831202",29.38
"19831201",29.28
"19831130",29.23
"19831129",29.39
"19831128",29.69
"19831123",29.19
"19831122",29.04
"19831121",29.14
"19831118",29.19
"19831117",28.95
"19831116",29.95
"19831115",30.17
"19831114",30.15
"19831111",30.14
"19831110",30.26
"19831109",30.38
"19831108",30.38
"19831107",30.39
"19831104",30.46
"19831103",30.42
"19831102",30.35
"19831101",30.38
"19831031",30.37
"19831028",30.26
"19831027",30.31
"19831026",30.23
"19831025",30.43
"19831024",30.44
"19831021",30.33
"19831020",30.30
"19831019",30.32
"19831018",30.68
"19831017",30.61
"19831014",30.55
"19831013",30.66
"19831012",30.52
"19831011",30.57
"19831010",30.85
"19831007",30.47
"19831006",30.26
"19831005",30.14
"19831004",30.18
"19831003",29.92
"19830930",30.36
"19830929",30.60
"19830928",30.76
"19830927",31.11
"19830926",31.22
"19830923",31.30
"19830922",31.30
"19830921",31.39
"19830920",31.33
"19830919",31.45
"19830916",31.55
"19830915",31.48
"19830914",31.40
"19830913",31.23
"19830912",31.15
"19830909",31.21
"19830908",31.34
"19830907",31.38
"19830906",31.36
"19830902",31.57
"19830901",31.60
"19830831",31.59
"19830830",31.68
"19830829",31.66
"19830826",31.80
"19830825",31.73
"19830824",31.57
"19830823",31.65
"19830822",31.53
"19830819",31.65
"19830818",31.72
"19830817",31.87
"19830816",31.98
"19830815",32.00
"19830812",31.99
"19830811",31.95
"19830810",32.14
"19830809",31.94
"19830808",32.05
"19830805",32.15
"19830804",32.14
"19830803",32.20
"19830802",32.20
"19830801",32.12
"19830729",32.00
"19830728",31.82
"19830727",31.73
"19830726",31.53
"19830725",31.40
"19830722",31.46
"19830721",31.51
"19830720",31.65
"19830719",31.62
"19830718",31.70
"19830715",31.70
"19830714",31.85
"19830713",31.87
"19830712",31.72
"19830711",31.64
"19830708",31.40
"19830707",31.40
"19830706",31.20
"19830705",31.27
"19830701",31.35
"19830630",31.38
"19830629",31.20
"19830628",31.24
"19830627",31.20
"19830624",31.20
"19830623",31.10
"19830622",30.95
"19830621",31.18
"19830620",31.42
"19830617",31.40
"19830616",31.60
"19830615",31.30
"19830614",31.00
"19830613",31.00
"19830610",30.77
"19830609",30.49
"19830608",30.60
"19830607",30.59
"19830606",30.35
"19830603",30.36
"19830602",30.40
"19830601",30.33
"19830531",30.25
"19830527",30.19
"19830526",30.31
"19830525",30.25
"19830524",30.05
"19830523",30.27
"19830520",30.30
"19830519",29.95
"19830518",29.75
"19830517",29.91
"19830516",30.12
"19830513",29.80
"19830512",29.72
"19830511",29.97
"19830510",30.31
"19830509",30.10
"19830506",30.45
"19830505",30.20
"19830504",30.42
"19830503",30.50
"19830502",30.61
"19830429",30.63
"19830428",30.74
"19830427",30.78
"19830426",30.71
"19830425",30.84
"19830422",30.75
"19830421",30.68
"19830420",30.70
"19830419",30.75
"19830418",30.75
"19830415",30.48
"19830414",30.67
"19830413",30.82
"19830412",30.83
"19830411",30.26
"19830408",30.38
"19830407",30.17
"19830406",29.92
"19830405",29.71
"19830404",29.44
